0.090600	3.322278	3.415260	3.318337
0.090700	3.320446	3.413660	3.316484
0.090800	3.318617	3.412060	3.314633
0.090900	3.316791	3.410460	3.312785
0.091000	3.314968	3.408860	3.310941
0.091100	3.313148	3.407260	3.309100
0.091200	3.311331	3.405660	3.307262
0.091300	3.309517	3.404060	3.305427
0.091400	3.307706	3.402460	3.303596
0.091500	3.305898	3.400860	3.301767
0.091600	3.304093	3.399260	3.299942
0.091700	3.302291	3.397660	3.298120
0.091800	3.300492	3.396060	3.296301
0.091900	3.298696	3.394460	3.294485
0.092000	3.296902	3.392860	3.292673
0.092100	3.295112	3.391260	3.290863
0.092200	3.293324	3.389660	3.289056
0.092300	3.291540	3.388060	3.287253
0.092400	3.289758	3.386460	3.285453
0.092500	3.287980	3.384860	3.283656
0.092600	3.286204	3.383260	3.281862
0.092700	3.284431	3.381660	3.280071
0.092800	3.282661	3.380060	3.278283
0.092900	3.280894	3.378460	3.276498
0.093000	3.279129	3.376860	3.274717
0.093100	3.277368	3.375260	3.272938
0.093200	3.275609	3.373660	3.271163
0.093300	3.273853	3.372060	3.269390
0.093400	3.272100	3.370460	3.267620
0.093500	3.270350	3.368860	3.265854
0.093600	3.268602	3.367260	3.264091
0.093700	3.266858	3.365660	3.262330
0.093800	3.265116	3.364060	3.260573
0.093900	3.263377	3.362460	3.258818
0.094000	3.261640	3.360860	3.257067
0.094100	3.259907	3.359260	3.255319
0.094200	3.258176	3.357660	3.253573
0.094300	3.256448	3.356060	3.251831
0.094400	3.254723	3.354460	3.250091
0.094500	3.253000	3.352860	3.248355
0.094600	3.251281	3.351260	3.246621
0.094700	3.249563	3.349660	3.244891
0.094800	3.247849	3.348060	3.243163
0.094900	3.246137	3.346460	3.241439
0.095000	3.244428	3.344860	3.239717
0.095100	3.242722	3.343260	3.237998
0.095200	3.241019	3.341660	3.236282
0.095300	3.239318	3.340060	3.234569
0.095400	3.237620	3.338460	3.232859
0.095500	3.235924	3.336860	3.231152
0.095600	3.234231	3.335260	3.229448
0.095700	3.232541	3.333660	3.227747
0.095800	3.230853	3.332060	3.226048
0.095900	3.229168	3.330460	3.224353
0.096000	3.227486	3.328860	3.222660
0.096100	3.225806	3.327260	3.220970
0.096200	3.224129	3.325660	3.219283
0.096300	3.222455	3.324060	3.217599
0.096400	3.220783	3.322460	3.215918
0.096500	3.219114	3.320860	3.214239
0.096600	3.217447	3.319260	3.212564
0.096700	3.215783	3.317660	3.210891
0.096800	3.214122	3.316060	3.209221
0.096900	3.212463	3.314460	3.207554
0.097000	3.210806	3.312860	3.205889
0.097100	3.209153	3.311260	3.204228
0.097200	3.207501	3.309660	3.202569
0.097300	3.205853	3.308060	3.200913
0.097400	3.204207	3.306460	3.199260
0.097500	3.202563	3.304860	3.197609
0.097600	3.200922	3.303260	3.195962
0.097700	3.199283	3.301660	3.194317
0.097800	3.197647	3.300060	3.192675
0.097900	3.196014	3.298460	3.191035
0.098000	3.194383	3.296860	3.189399
0.098100	3.192754	3.295260	3.187765
0.098200	3.191128	3.293660	3.186134
0.098300	3.189505	3.292060	3.184505
0.098400	3.187884	3.290460	3.182879
0.098500	3.186265	3.288860	3.181257
0.098600	3.184649	3.287260	3.179636
0.098700	3.183035	3.285660	3.178018
0.098800	3.181424	3.284060	3.176404
0.098900	3.179815	3.282460	3.174791
0.099000	3.178209	3.280860	3.173182
0.099100	3.176605	3.279260	3.171575
0.099200	3.175003	3.277660	3.169971
0.099300	3.173404	3.276060	3.168369
0.099400	3.171808	3.274460	3.166770
0.099500	3.170213	3.272860	3.165174
0.099600	3.168621	3.271260	3.163580
0.099700	3.167032	3.269660	3.161989
0.099800	3.165445	3.268060	3.160401
0.099900	3.163860	3.266460	3.158815
0.100000	3.162278	3.264860	3.157232
0.101000	3.146584	3.248860	3.141543
0.102000	3.131121	3.232860	3.126109
0.103000	3.115885	3.216860	3.110923
0.104000	3.100868	3.200860	3.095980
0.105000	3.086067	3.184860	3.081273
0.106000	3.071476	3.168860	3.066795
0.107000	3.057089	3.152860	3.052542
0.108000	3.042903	3.136860	3.038507
0.109000	3.028913	3.120860	3.024683
0.110000	3.015113	3.104860	3.011066
0.111000	3.001501	3.088860	2.997650
0.112000	2.988071	3.072860	2.984428
0.113000	2.974821	3.056860	2.971396
0.114000	2.961744	3.040860	2.958546
0.115000	2.948839	3.024860	2.945874
0.116000	2.936101	3.008860	2.933374
0.117000	2.923527	2.992860	2.921041
0.118000	2.911113	2.976860	2.908868
0.119000	2.898855	2.960860	2.896852
0.120000	2.886751	2.944860	2.884985
0.121000	2.874798	2.928860	2.873263
0.122000	2.862992	2.912860	2.861681
0.123000	2.851330	2.896860	2.850233
0.124000	2.839809	2.880860	2.838915
0.125000	2.828427	2.864860	2.827720
0.126000	2.817181	2.856860	2.816339
0.127000	2.806068	2.848860	2.805084
0.128000	2.795085	2.840860	2.793954
0.129000	2.784230	2.832860	2.782949
0.130000	2.773501	2.824860	2.772066
0.131000	2.762895	2.816860	2.761303
0.132000	2.752409	2.808860	2.750661
0.133000	2.742043	2.800860	2.740136
0.134000	2.731792	2.792860	2.729729
0.135000	2.721655	2.784860	2.719436
0.136000	2.711631	2.776860	2.709258
0.137000	2.701716	2.768860	2.699193
0.138000	2.691910	2.760860	2.689238
0.139000	2.682209	2.752860	2.679393
0.140000	2.672612	2.744860	2.669657
0.141000	2.663118	2.736860	2.660027
0.142000	2.653724	2.728860	2.650503
0.143000	2.644429	2.720860	2.641084
0.144000	2.635231	2.712860	2.631768
0.145000	2.626129	2.704860	2.622553
0.146000	2.617120	2.696860	2.613438
0.147000	2.608203	2.688860	2.604423
0.148000	2.599376	2.680860	2.595505
0.149000	2.590639	2.672860	2.586683
0.150000	2.581989	2.664860	2.577956
0.151000	2.573425	2.656860	2.569324
0.152000	2.564946	2.648860	2.560783
0.153000	2.556550	2.640860	2.552334
0.154000	2.548236	2.632860	2.543974
0.155000	2.540003	2.624860	2.535703
0.156000	2.531848	2.616860	2.527519
0.157000	2.523772	2.608860	2.519421
0.158000	2.515773	2.600860	2.511408
0.159000	2.507849	2.592860	2.503478
0.160000	2.500000	2.584860	2.495631
0.161000	2.492224	2.576860	2.487864
0.162000	2.484520	2.568860	2.480177
0.163000	2.476887	2.560860	2.472569
0.164000	2.469324	2.552860	2.465037
0.165000	2.461830	2.544860	2.457582
0.166000	2.454403	2.536860	2.450202
0.167000	2.447044	2.528860	2.442895
0.168000	2.439750	2.520860	2.435661
0.169000	2.432521	2.512860	2.428498
0.170000	2.425356	2.504860	2.421404
0.171000	2.418254	2.496860	2.414380
0.172000	2.411214	2.488860	2.407423
0.173000	2.404235	2.480860	2.400533
0.174000	2.397316	2.472860	2.393708
0.175000	2.390457	2.464860	2.386947
0.176000	2.383657	2.456860	2.380250
0.177000	2.376914	2.448860	2.373614
0.178000	2.370227	2.440860	2.367039
0.179000	2.363597	2.432860	2.360523
0.180000	2.357023	2.424860	2.354066
0.181000	2.350502	2.416860	2.347666
0.182000	2.344036	2.408860	2.341322
0.183000	2.337623	2.400860	2.335034
0.184000	2.331262	2.392860	2.328799
0.185000	2.324953	2.384860	2.322618
0.186000	2.318694	2.376860	2.316488
0.187000	2.312486	2.368860	2.310408
0.188000	2.306328	2.360860	2.304379
0.189000	2.300219	2.352860	2.298398
0.190000	2.294157	2.344860	2.292464
0.191000	2.288144	2.336860	2.286577
0.192000	2.282177	2.328860	2.280735
0.193000	2.276257	2.320860	2.274938
0.194000	2.270383	2.312860	2.269183
0.195000	2.264554	2.304860	2.263472
0.196000	2.258770	2.296860	2.257801
0.197000	2.253030	2.288860	2.252170
0.198000	2.247333	2.280860	2.246579
0.199000	2.241679	2.272860	2.241026
0.200000	2.236068	2.264860	2.235510
0.201000	2.230499	2.256860	2.230029
0.202000	2.224971	2.248860	2.224585
0.203000	2.219484	2.240860	2.219174
0.204000	2.214037	2.232860	2.213797
0.205000	2.208631	2.224860	2.208451
0.206000	2.203263	2.216860	2.203137
0.207000	2.197935	2.208860	2.197853
0.208000	2.192645	2.200860	2.192599
0.209000	2.187393	2.192860	2.187373
0.210000	2.182179	2.184860	2.182174
0.211000	2.177002	2.176860	2.177002
0.212000	2.171861	2.168860	2.171855
0.213000	2.166757	2.160860	2.166733
0.214000	2.161689	2.152860	2.161634
0.215000	2.156656	2.144860	2.156559
0.216000	2.151657	2.136860	2.151505
0.217000	2.146694	2.128860	2.146472
0.218000	2.141765	2.120860	2.141460
0.219000	2.136869	2.112860	2.136466
0.220000	2.132007	2.104860	2.131491
0.221000	2.127178	2.096860	2.126533
0.222000	2.122382	2.088860	2.121592
0.223000	2.117618	2.080860	2.116666
0.224000	2.112886	2.072860	2.111755
0.225000	2.108185	2.064860	2.106859
0.226000	2.103516	2.056860	2.101975
0.227000	2.098877	2.048860	2.097104
0.228000	2.094270	2.040860	2.092244
0.229000	2.089692	2.032860	2.087394
0.230000	2.085144	2.024860	2.082555
0.231000	2.080626	2.016860	2.077724
0.232000	2.076137	2.008860	2.072902
0.233000	2.071677	2.000860	2.068087
0.234000	2.067245	1.996430	2.063648
0.235000	2.062843	1.992430	2.059278
0.236000	2.058467	1.988430	2.054933
0.237000	2.054120	1.984430	2.050614
0.238000	2.049800	1.980430	2.046318
0.239000	2.045507	1.976430	2.042048
0.240000	2.041241	1.972430	2.037801
0.241000	2.037002	1.968430	2.033578
0.242000	2.032789	1.964430	2.029380
0.243000	2.028602	1.960430	2.025204
0.244000	2.024441	1.956430	2.021052
0.245000	2.020305	1.952430	2.016923
0.246000	2.016195	1.948430	2.012816
0.247000	2.012109	1.944430	2.008733
0.248000	2.008048	1.940430	2.004671
0.249000	2.004012	1.936430	2.000632
0.250000	2.000000	1.932430	1.996614
0.251000	1.996012	1.930430	1.992815
0.252000	1.992048	1.928430	1.989033
0.253000	1.988107	1.926430	1.985267
0.254000	1.984189	1.924430	1.981517
0.255000	1.980295	1.922430	1.977784
0.256000	1.976424	1.920430	1.974066
0.257000	1.972575	1.918430	1.970366
0.258000	1.968748	1.916430	1.966681
0.259000	1.964944	1.914430	1.963012
0.260000	1.961161	1.912430	1.959360
0.261000	1.957401	1.910430	1.955724
0.262000	1.953662	1.908430	1.952103
0.263000	1.949944	1.906430	1.948498
0.264000	1.946247	1.904430	1.944909
0.265000	1.942572	1.902430	1.941336
0.266000	1.938917	1.900430	1.937779
0.267000	1.935283	1.898430	1.934237
0.268000	1.931669	1.896430	1.930710
0.269000	1.928075	1.894430	1.927199
0.270000	1.924501	1.892430	1.923704
0.271000	1.920947	1.890430	1.920223
0.272000	1.917412	1.888430	1.916759
0.273000	1.913898	1.886430	1.913309
0.274000	1.910402	1.884430	1.909875
0.275000	1.906925	1.882430	1.906455
0.276000	1.903468	1.880430	1.903051
0.277000	1.900028	1.878430	1.899661
0.278000	1.896608	1.876430	1.896287
0.279000	1.893206	1.874430	1.892928
0.280000	1.889822	1.872430	1.889583
0.281000	1.886457	1.870430	1.886253
0.282000	1.883109	1.868430	1.882938
0.283000	1.879779	1.866430	1.879637
0.284000	1.876467	1.864430	1.876351
0.285000	1.873172	1.862430	1.873079
0.286000	1.869894	1.860430	1.869822
0.287000	1.866634	1.858430	1.866579
0.288000	1.863390	1.856430	1.863351
0.289000	1.860163	1.854430	1.860137
0.290000	1.856953	1.852430	1.856937
0.291000	1.853760	1.850430	1.853751
0.292000	1.850583	1.848430	1.850580
0.293000	1.847422	1.846430	1.847422
0.294000	1.844278	1.844430	1.844278
0.295000	1.841149	1.842430	1.841148
0.296000	1.838037	1.840430	1.838032
0.297000	1.834940	1.838430	1.834930
0.298000	1.831858	1.836430	1.831841
0.299000	1.828792	1.834430	1.828766
0.300000	1.825742	1.832430	1.825705
0.301000	1.822707	1.830430	1.822657
0.302000	1.819686	1.828430	1.819623
0.303000	1.816681	1.826430	1.816602
0.304000	1.813691	1.824430	1.813595
0.305000	1.810715	1.822430	1.810601
0.306000	1.807754	1.820430	1.807620
0.307000	1.804807	1.818430	1.804652
0.308000	1.801875	1.816430	1.801698
0.309000	1.798957	1.814430	1.798757
0.310000	1.796053	1.812430	1.795828
0.311000	1.793163	1.810430	1.792913
0.312000	1.790287	1.808430	1.790010
0.313000	1.787425	1.806430	1.787121
0.314000	1.784577	1.804430	1.784244
0.315000	1.781742	1.802430	1.781380
0.316000	1.778920	1.800430	1.778528
0.317000	1.776112	1.798430	1.775690
0.318000	1.773317	1.796430	1.772863
0.319000	1.770536	1.794430	1.770050
0.320000	1.767767	1.792430	1.767248
0.321000	1.765011	1.790430	1.764459
0.322000	1.762268	1.788430	1.761683
0.323000	1.759538	1.786430	1.758919
0.324000	1.756821	1.784430	1.756167
0.325000	1.754116	1.782430	1.753427
0.326000	1.751424	1.780430	1.750699
0.327000	1.748744	1.778430	1.747983
0.328000	1.746076	1.776430	1.745280
0.329000	1.743420	1.774430	1.742588
0.330000	1.740777	1.772430	1.739908
0.331000	1.738145	1.770430	1.737240
0.332000	1.735525	1.768430	1.734584
0.333000	1.732917	1.766430	1.731939
0.334000	1.730321	1.764430	1.729306
0.335000	1.727737	1.762430	1.726685
0.336000	1.725164	1.760430	1.724075
0.337000	1.722602	1.758430	1.721477
0.338000	1.720052	1.756430	1.718890
0.339000	1.717513	1.754430	1.716315
0.340000	1.714986	1.752430	1.713751
0.341000	1.712469	1.750430	1.711198
0.342000	1.709964	1.748430	1.708656
0.343000	1.707469	1.746430	1.706126
0.344000	1.704986	1.744430	1.703606
0.345000	1.702513	1.742430	1.701098
0.346000	1.700051	1.740430	1.698601
0.347000	1.697600	1.738430	1.696115
0.348000	1.695159	1.736430	1.693639
0.349000	1.692728	1.734430	1.691175
0.350000	1.690309	1.732430	1.688721
0.351000	1.687899	1.730430	1.686278
0.352000	1.685500	1.728430	1.683846
0.353000	1.683111	1.726430	1.681424
0.354000	1.680732	1.724430	1.679013
0.355000	1.678363	1.722430	1.676612
0.356000	1.676004	1.720430	1.674222
0.357000	1.673655	1.718430	1.671842
0.358000	1.671316	1.716430	1.669472
0.359000	1.668986	1.714430	1.667114
0.360000	1.666667	1.712430	1.664765
0.361000	1.664357	1.710430	1.662426
0.362000	1.662056	1.708430	1.660097
0.363000	1.659765	1.706430	1.657779
0.364000	1.657484	1.704430	1.655470
0.365000	1.655212	1.702430	1.653172
0.366000	1.652949	1.700430	1.650884
0.367000	1.650695	1.698430	1.648605
0.368000	1.648451	1.696430	1.646336
0.369000	1.646216	1.694430	1.644077
0.370000	1.643990	1.692430	1.641828
0.371000	1.641773	1.690430	1.639588
0.372000	1.639565	1.688430	1.637358
0.373000	1.637365	1.686430	1.635138
0.374000	1.635175	1.684430	1.632927
0.375000	1.632993	1.682430	1.630726
0.376000	1.630820	1.680430	1.628533
0.377000	1.628656	1.678430	1.626351
0.378000	1.626500	1.676430	1.624177
0.379000	1.624353	1.674430	1.622013
0.380000	1.622214	1.672430	1.619859
0.381000	1.620084	1.670430	1.617713
0.382000	1.617962	1.668430	1.615576
0.383000	1.615848	1.666430	1.613449
0.384000	1.613743	1.664430	1.611330
0.385000	1.611646	1.662430	1.609220
0.386000	1.609557	1.660430	1.607120
0.387000	1.607476	1.658430	1.605028
0.388000	1.605403	1.656430	1.602945
0.389000	1.603338	1.654430	1.600870
0.390000	1.601282	1.652430	1.598805
0.391000	1.599233	1.650430	1.596748
0.392000	1.597191	1.648430	1.594699
0.393000	1.595158	1.646430	1.592660
0.394000	1.593132	1.644430	1.590628
0.395000	1.591115	1.642430	1.588605
0.396000	1.589104	1.640430	1.586591
0.397000	1.587102	1.638430	1.584585
0.398000	1.585107	1.636430	1.582587
0.399000	1.583119	1.634430	1.580597
0.400000	1.581139	1.632430	1.578616
0.401000	1.579166	1.630430	1.576643
0.402000	1.577201	1.628430	1.574678
0.403000	1.575243	1.626430	1.572721
0.404000	1.573292	1.624430	1.570772
0.405000	1.571348	1.622430	1.568830
0.406000	1.569412	1.620430	1.566897
0.407000	1.567483	1.618430	1.564972
0.408000	1.565561	1.616430	1.563055
0.409000	1.563646	1.614430	1.561145
0.410000	1.561738	1.612430	1.559243
0.411000	1.559837	1.610430	1.557348
0.412000	1.557942	1.608430	1.555462
0.413000	1.556055	1.606430	1.553582
0.414000	1.554175	1.604430	1.551711
0.415000	1.552301	1.602430	1.549847
0.416000	1.550434	1.600430	1.547990
0.417000	1.548574	1.598430	1.546141
0.418000	1.546721	1.596430	1.544298
0.419000	1.544874	1.594430	1.542464
0.420000	1.543033	1.592430	1.540636
0.421000	1.541200	1.590430	1.538816
0.422000	1.539373	1.588430	1.537003
0.423000	1.537552	1.586430	1.535197
0.424000	1.535738	1.584430	1.533398
0.425000	1.533930	1.582430	1.531605
0.426000	1.532129	1.580430	1.529820
0.427000	1.530333	1.578430	1.528042
0.428000	1.528545	1.576430	1.526271
0.429000	1.526762	1.574430	1.524506
0.430000	1.524986	1.572430	1.522749
0.431000	1.523216	1.570430	1.520998
0.432000	1.521451	1.568430	1.519253
0.433000	1.519694	1.566430	1.517516
0.434000	1.517942	1.564430	1.515784
0.435000	1.516196	1.562430	1.514060
0.436000	1.514456	1.560430	1.512342
0.437000	1.512722	1.558430	1.510630
0.438000	1.510995	1.556430	1.508925
0.439000	1.509273	1.554430	1.507226
0.440000	1.507557	1.552430	1.505533
0.441000	1.505847	1.550430	1.503847
0.442000	1.504142	1.548430	1.502167
0.443000	1.502443	1.546430	1.500493
0.444000	1.500751	1.544430	1.498825
0.445000	1.499063	1.542430	1.497163
0.446000	1.497382	1.540430	1.495508
0.447000	1.495706	1.538430	1.493858
0.448000	1.494036	1.536430	1.492214
0.449000	1.492371	1.534430	1.490576
0.450000	1.490712	1.532430	1.488944
0.451000	1.489058	1.530430	1.487318
0.452000	1.487410	1.528430	1.485698
0.453000	1.485768	1.526430	1.484083
0.454000	1.484131	1.524430	1.482474
0.455000	1.482499	1.522430	1.480871
0.456000	1.480872	1.520430	1.479273
0.457000	1.479251	1.518430	1.477681
0.458000	1.477635	1.516430	1.476094
0.459000	1.476025	1.514430	1.474513
0.460000	1.474420	1.512430	1.472937
0.461000	1.472820	1.510430	1.471367
0.462000	1.471225	1.508430	1.469801
0.463000	1.469635	1.506430	1.468242
0.464000	1.468051	1.504430	1.466687
0.465000	1.466471	1.502430	1.465138
0.466000	1.464897	1.500430	1.463594
0.467000	1.463328	1.498430	1.462054
0.468000	1.461763	1.496430	1.460520
0.469000	1.460204	1.494430	1.458991
0.470000	1.458650	1.492430	1.457467
0.471000	1.457101	1.490430	1.455948
0.472000	1.455556	1.488430	1.454434
0.473000	1.454017	1.486430	1.452925
0.474000	1.452482	1.484430	1.451420
0.475000	1.450953	1.482430	1.449921
0.476000	1.449428	1.480430	1.448426
0.477000	1.447907	1.478430	1.446936
0.478000	1.446392	1.476430	1.445450
0.479000	1.444882	1.474430	1.443969
0.480000	1.443376	1.472430	1.442493
0.481000	1.441875	1.470430	1.441021
0.482000	1.440378	1.468430	1.439553
0.483000	1.438886	1.466430	1.438090
0.484000	1.437399	1.464430	1.436632
0.485000	1.435916	1.462430	1.435177
0.486000	1.434438	1.460430	1.433728
0.487000	1.432965	1.458430	1.432282
0.488000	1.431496	1.456430	1.430841
0.489000	1.430031	1.454430	1.429403
0.490000	1.428571	1.452430	1.427970
0.491000	1.427116	1.450430	1.426542
0.492000	1.425665	1.448430	1.425117
0.493000	1.424218	1.446430	1.423696
0.494000	1.422776	1.444430	1.422279
0.495000	1.421338	1.442430	1.420866
0.496000	1.419905	1.440430	1.419457
0.497000	1.418475	1.438430	1.418052
0.498000	1.417050	1.436430	1.416651
0.499000	1.415630	1.434430	1.415254
0.500000	1.414214	1.432430	1.413860
0.501000	1.412802	1.431430	1.412431
0.502000	1.411394	1.430430	1.411007
0.503000	1.409990	1.429430	1.409586
0.504000	1.408590	1.428430	1.408169
0.505000	1.407195	1.427430	1.406757
0.506000	1.405804	1.426430	1.405348
0.507000	1.404417	1.425430	1.403943
0.508000	1.403034	1.424430	1.402542
0.509000	1.401655	1.423430	1.401145
0.510000	1.400280	1.422430	1.399752
0.511000	1.398909	1.421430	1.398363
0.512000	1.397542	1.420430	1.396977
0.513000	1.396180	1.419430	1.395596
0.514000	1.394821	1.418430	1.394218
0.515000	1.393466	1.417430	1.392844
0.516000	1.392115	1.416430	1.391474
0.517000	1.390768	1.415430	1.390108
0.518000	1.389425	1.414430	1.388746
0.519000	1.388086	1.413430	1.387387
0.520000	1.386750	1.412430	1.386033
0.521000	1.385419	1.411430	1.384682
0.522000	1.384091	1.410430	1.383335
0.523000	1.382767	1.409430	1.381991
0.524000	1.381447	1.408430	1.380652
0.525000	1.380131	1.407430	1.379316
0.526000	1.378819	1.406430	1.377984
0.527000	1.377510	1.405430	1.376655
0.528000	1.376205	1.404430	1.375330
0.529000	1.374903	1.403430	1.374009
0.530000	1.373606	1.402430	1.372692
0.531000	1.372312	1.401430	1.371378
0.532000	1.371021	1.400430	1.370068
0.533000	1.369735	1.399430	1.368762
0.534000	1.368451	1.398430	1.367459
0.535000	1.367172	1.397430	1.366160
0.536000	1.365896	1.396430	1.364864
0.537000	1.364624	1.395430	1.363572
0.538000	1.363355	1.394430	1.362284
0.539000	1.362089	1.393430	1.360999
0.540000	1.360828	1.392430	1.359718
0.541000	1.359569	1.391430	1.358441
0.542000	1.358315	1.390430	1.357167
0.543000	1.357063	1.389430	1.355896
0.544000	1.355815	1.388430	1.354629
0.545000	1.354571	1.387430	1.353366
0.546000	1.353330	1.386430	1.352106
0.547000	1.352092	1.385430	1.350849
0.548000	1.350858	1.384430	1.349596
0.549000	1.349627	1.383430	1.348347
0.550000	1.348400	1.382430	1.347101
0.551000	1.347176	1.381430	1.345858
0.552000	1.345955	1.380430	1.344619
0.553000	1.344737	1.379430	1.343383
0.554000	1.343523	1.378430	1.342151
0.555000	1.342312	1.377430	1.340922
0.556000	1.341105	1.376430	1.339696
0.557000	1.339900	1.375430	1.338474
0.558000	1.338699	1.374430	1.337256
0.559000	1.337501	1.373430	1.336040
0.560000	1.336306	1.372430	1.334828
0.561000	1.335115	1.371430	1.333620
0.562000	1.333926	1.370430	1.332414
0.563000	1.332741	1.369430	1.331212
0.564000	1.331559	1.368430	1.330014
0.565000	1.330380	1.367430	1.328818
0.566000	1.329204	1.366430	1.327626
0.567000	1.328032	1.365430	1.326437
0.568000	1.326862	1.364430	1.325252
0.569000	1.325696	1.363430	1.324069
0.570000	1.324532	1.362430	1.322890
0.571000	1.323372	1.361430	1.321715
0.572000	1.322215	1.360430	1.320542
0.573000	1.321060	1.359430	1.319373
0.574000	1.319909	1.358430	1.318207
0.575000	1.318761	1.357430	1.317044
0.576000	1.317616	1.356430	1.315884
0.577000	1.316473	1.355430	1.314727
0.578000	1.315334	1.354430	1.313574
0.579000	1.314198	1.353430	1.312424
0.580000	1.313064	1.352430	1.311276
0.581000	1.311934	1.351430	1.310132
0.582000	1.310806	1.350430	1.308991
0.583000	1.309682	1.349430	1.307854
0.584000	1.308560	1.348430	1.306719
0.585000	1.307441	1.347430	1.305588
0.586000	1.306325	1.346430	1.304459
0.587000	1.305212	1.345430	1.303334
0.588000	1.304101	1.344430	1.302211
0.589000	1.302994	1.343430	1.301092
0.590000	1.301889	1.342430	1.299976
0.591000	1.300787	1.341430	1.298863
0.592000	1.299688	1.340430	1.297752
0.593000	1.298592	1.339430	1.296645
0.594000	1.297498	1.338430	1.295541
0.595000	1.296407	1.337430	1.294440
0.596000	1.295319	1.336430	1.293342
0.597000	1.294234	1.335430	1.292246
0.598000	1.293151	1.334430	1.291154
0.599000	1.292072	1.333430	1.290065
0.600000	1.290994	1.332430	1.288978
0.601000	1.289920	1.331430	1.287895
0.602000	1.288848	1.330430	1.286814
0.603000	1.287779	1.329430	1.285737
0.604000	1.286713	1.328430	1.284662
0.605000	1.285649	1.327430	1.283590
0.606000	1.284588	1.326430	1.282521
0.607000	1.283529	1.325430	1.281455
0.608000	1.282473	1.324430	1.280391
0.609000	1.281420	1.323430	1.279331
0.610000	1.280369	1.322430	1.278273
0.611000	1.279321	1.321430	1.277219
0.612000	1.278275	1.320430	1.276167
0.613000	1.277232	1.319430	1.275118
0.614000	1.276191	1.318430	1.274071
0.615000	1.275153	1.317430	1.273028
0.616000	1.274118	1.316430	1.271987
0.617000	1.273085	1.315430	1.270949
0.618000	1.272055	1.314430	1.269914
0.619000	1.271027	1.313430	1.268881
0.620000	1.270001	1.312430	1.267851
0.621000	1.268978	1.311430	1.266824
0.622000	1.267958	1.310430	1.265800
0.623000	1.266940	1.309430	1.264778
0.624000	1.265924	1.308430	1.263759
0.625000	1.264911	1.307430	1.262743
0.626000	1.263900	1.306430	1.261730
0.627000	1.262892	1.305430	1.260719
0.628000	1.261886	1.304430	1.259710
0.629000	1.260883	1.303430	1.258705
0.630000	1.259882	1.302430	1.257702
0.631000	1.258883	1.301430	1.256702
0.632000	1.257887	1.300430	1.255704
0.633000	1.256893	1.299430	1.254709
0.634000	1.255901	1.298430	1.253716
0.635000	1.254912	1.297430	1.252726
0.636000	1.253925	1.296430	1.251739
0.637000	1.252940	1.295430	1.250754
0.638000	1.251958	1.294430	1.249772
0.639000	1.250978	1.293430	1.248792
0.640000	1.250000	1.292430	1.247815
0.641000	1.249025	1.291430	1.246841
0.642000	1.248051	1.290430	1.245868
0.643000	1.247081	1.289430	1.244899
0.644000	1.246112	1.288430	1.243932
0.645000	1.245146	1.287430	1.242967
0.646000	1.244182	1.286430	1.242005
0.647000	1.243220	1.285430	1.241046
0.648000	1.242260	1.284430	1.240088
0.649000	1.241303	1.283430	1.239134
0.650000	1.240347	1.282430	1.238181
0.651000	1.239394	1.281430	1.237231
0.652000	1.238443	1.280430	1.236284
0.653000	1.237495	1.279430	1.235339
0.654000	1.236548	1.278430	1.234397
0.655000	1.235604	1.277430	1.233456
0.656000	1.234662	1.276430	1.232519
0.657000	1.233722	1.275430	1.231583
0.658000	1.232784	1.274430	1.230650
0.659000	1.231848	1.273430	1.229719
0.660000	1.230915	1.272430	1.228791
0.661000	1.229983	1.271430	1.227865
0.662000	1.229054	1.270430	1.226941
0.663000	1.228127	1.269430	1.226020
0.664000	1.227202	1.268430	1.225101
0.665000	1.226279	1.267430	1.224184
0.666000	1.225358	1.266430	1.223270
0.667000	1.224439	1.265430	1.222357
0.668000	1.223522	1.264430	1.221447
0.669000	1.222607	1.263430	1.220540
0.670000	1.221694	1.262430	1.219634
0.671000	1.220784	1.261430	1.218731
0.672000	1.219875	1.260430	1.217830
0.673000	1.218969	1.259430	1.216932
0.674000	1.218064	1.258430	1.216035
0.675000	1.217161	1.257430	1.215141
0.676000	1.216261	1.256430	1.214249
0.677000	1.215362	1.255430	1.213359
0.678000	1.214465	1.254430	1.212471
0.679000	1.213571	1.253430	1.211586
0.680000	1.212678	1.252430	1.210702
0.681000	1.211787	1.251430	1.209821
0.682000	1.210899	1.250430	1.208942
0.683000	1.210012	1.249430	1.208065
0.684000	1.209127	1.248430	1.207190
0.685000	1.208244	1.247430	1.206317
0.686000	1.207363	1.246430	1.205447
0.687000	1.206484	1.245430	1.204578
0.688000	1.205607	1.244430	1.203712
0.689000	1.204732	1.243430	1.202847
0.690000	1.203858	1.242430	1.201985
0.691000	1.202987	1.241430	1.201125
0.692000	1.202118	1.240430	1.200266
0.693000	1.201250	1.239430	1.199410
0.694000	1.200384	1.238430	1.198556
0.695000	1.199520	1.237430	1.197704
0.696000	1.198658	1.236430	1.196854
0.697000	1.197798	1.235430	1.196006
0.698000	1.196940	1.234430	1.195160
0.699000	1.196083	1.233430	1.194316
0.700000	1.195229	1.232430	1.193474
0.701000	1.194376	1.231430	1.192634
0.702000	1.193525	1.230430	1.191795
0.703000	1.192676	1.229430	1.190959
0.704000	1.191828	1.228430	1.190125
0.705000	1.190983	1.227430	1.189293
